gene_id	Pca_Ribes_rep1	Pca_Ribes_rep2	Pca_Ribes_rep3	Pca_Ribes_rep4	Pca_Ribes_rep5	Pca_Ribes_rep6	Pca_Ribes_rep7	Pca_Ribes_rep8	Pca_Ribes_rep9	Pca_Salix_rep1	Pca_Salix_rep2	Pca_Salix_rep3	Pca_Salix_rep4	Pca_Salix_rep5	Pca_Salix_rep6	Pca_Salix_rep7	Pca_Salix_rep8	Pca_Salix_rep9	Pca_Urtica_rep1	Pca_Urtica_rep2	Pca_Urtica_rep3	Pca_Urtica_rep4	Pca_Urtica_rep5	Pca_Urtica_rep6	Pca_Urtica_rep7	Pca_Urtica_rep8	Pca_Urtica_rep9
Polcal_g20015	60	37	38	87	66	90	29	27	21	46	72	133	55	56	101	85	52	35	97	119	89	105	115	99	132	77	57
Polcal_g20016	12	14	16	28	24	35	6	6	5	18	14	49	19	21	43	35	16	14	49	48	29	44	36	21	39	26	15
Polcal_g20019	13	20	17	9	15	9	12	8	8	9	12	9	7	8	3	12	5	15	20	12	8	17	23	8	15	12	9
Polcal_g2002	5	5	1	6	3	9	1	5	2	2	6	7	9	9	5	6	3	4	12	14	14	11	8	11	10	5	9
Polcal_g20021	25	22	22	22	20	29	10	22	12	25	27	28	17	19	54	23	21	16	28	27	42	57	58	33	27	27	19
Polcal_g20023	406	344	420	302	341	220	380	263	363	259	276	339	425	323	181	241	277	216	244	235	250	200	335	215	277	216	328
Polcal_g20028	2	1	3	8	2	7	0	0	1	2	3	8	3	2	9	3	3	3	3	4	3	10	6	7	7	7	4
Polcal_g2003	110	62	90	179	108	161	66	85	45	51	85	170	99	81	122	109	64	51	142	204	145	168	154	70	178	98	60
Polcal_g20031	56	53	44	66	58	83	30	42	41	61	77	130	72	54	116	68	43	43	105	113	123	101	82	73	104	69	54
Polcal_g20032	5	0	2	17	17	8	5	5	7	7	1	0	5	1	8	31	11	7	12	12	9	1	2	0	4	0	1
Polcal_g20035	10	29	35	20	21	0	6	21	32	16	19	6	19	9	3	9	7	38	9	15	8	5	9	17	9	0	11
Polcal_g2004	40	41	37	57	52	94	16	26	30	55	51	77	56	50	89	58	30	27	88	110	83	83	62	76	97	57	42
Polcal_g20043	17	23	15	65	33	37	21	13	9	3	9	38	10	9	36	19	22	8	50	51	69	81	54	27	63	22	21
Polcal_g20045	2	0	5	0	0	2	0	2	2	9	3	0	6	7	1	0	1	0	4	14	6	0	0	5	15	3	5
Polcal_g20047	21	17	16	40	20	20	15	17	12	18	12	26	11	10	23	29	15	12	29	44	41	53	33	16	34	14	25
Polcal_g2005	233	166	205	459	348	347	130	142	98	158	208	465	213	173	324	242	167	124	375	522	447	435	329	288	411	241	152
Polcal_g20050	5	14	7	26	14	17	7	8	5	13	12	24	16	3	10	22	13	14	28	21	8	38	13	18	5	9	11
Polcal_g20052	3	2	0	2	2	2	3	0	1	4	6	2	3	6	0	5	2	11	1	0	0	1	2	1	3	2	0
Polcal_g20056	1	0	0	2	3	0	5	3	3	6	0	0	0	0	0	0	0	0	72	1	0	7	0	2	163	68	49
Polcal_g20057	79	75	91	0	5	4	0	0	0	0	513	591	0	0	0	78	51	49	0	239	0	0	4	0	0	0	0
Polcal_g2006	32	24	30	42	27	43	16	12	10	26	19	61	26	4	22	31	24	19	38	79	46	53	45	25	31	16	11
Polcal_g20060	0	2	3	2	4	3	0	2	0	1	1	6	12	11	2	1	3	6	2	0	3	3	4	2	3	4	5
Polcal_g20063	4	3	2	3	6	6	2	1	1	8	8	5	5	3	20	4	1	8	14	10	16	9	7	4	17	7	6
Polcal_g20064	89	82	105	212	130	127	55	61	60	68	63	123	68	74	141	89	42	48	135	158	155	154	97	95	123	60	60
Polcal_g20068	29	41	40	54	95	66	32	29	18	55	53	77	62	63	141	82	33	36	91	127	131	110	98	56	149	75	54
Polcal_g20069	1	4	1	31	3	47	1	0	0	4	2	26	2	3	8	6	2	0	10	52	10	65	2	1	13	1	0
Polcal_g2007	10	11	10	33	18	22	10	7	3	1	3	29	4	3	23	15	6	2	39	56	46	45	10	17	34	8	9
Polcal_g20070	34	24	28	50	56	63	41	50	26	49	51	70	39	24	89	66	50	47	44	88	74	110	61	44	98	46	56
Polcal_g20071	4	2	2	11	3	8	3	4	2	2	3	1	4	2	10	4	2	3	4	17	6	8	11	3	11	4	4
Polcal_g20074	8	4	8	5	13	9	9	6	5	5	5	1	6	1	4	13	4	2	12	13	16	6	11	9	9	1	8
Polcal_g20079	3	2	11	0	1	0	5	0	5	7	6	1	4	3	1	2	0	2	1	0	0	0	1	1	0	2	7
Polcal_g2008	228	181	202	439	276	346	198	246	157	175	189	368	198	167	354	238	181	171	349	370	371	387	320	278	418	197	167
Polcal_g20080	28	24	29	20	23	19	21	36	12	23	31	31	17	26	25	21	28	11	19	23	20	37	37	31	18	19	22
Polcal_g20084	2	2	0	13	1	20	3	0	0	3	0	8	3	2	14	3	2	0	8	17	13	23	3	3	11	0	4
Polcal_g20086	9	9	5	11	14	12	1	7	7	11	12	13	20	14	15	13	8	1	10	21	13	15	12	12	19	8	17
Polcal_g20087	36	29	37	52	45	65	16	25	18	41	40	84	44	30	104	60	47	42	129	150	139	116	63	50	110	58	58
Polcal_g2009	144	110	124	206	161	206	54	87	63	187	236	357	196	187	338	183	132	95	339	353	303	289	234	261	387	242	191
Polcal_g20091	5	4	6	9	19	9	2	9	4	4	3	7	4	2	22	6	11	1	24	24	17	22	52	20	24	26	34
Polcal_g20094	11	21	19	6	18	12	14	9	13	12	6	15	26	14	6	15	11	26	10	17	17	12	17	13	23	15	24
Polcal_g20095	5	4	4	3	6	10	3	4	1	8	5	6	7	2	11	4	8	4	6	9	6	5	5	7	7	9	4
Polcal_g20097	5	0	9	3	14	15	8	5	2	13	14	10	12	5	24	10	4	7	14	24	29	32	17	12	23	10	17
Polcal_g20098	394	276	397	474	599	541	182	329	160	410	723	946	871	702	1210	760	587	365	1111	930	895	844	815	873	1044	728	666
Polcal_g201	0	0	0	349	5	470	0	0	0	0	0	14	0	0	53	0	0	0	1	65	3	556	0	0	0	0	0
Polcal_g2010	18	25	31	36	2	16	32	5	10	33	51	16	26	18	26	5	11	15	15	27	7	12	12	8	13	16	17
Polcal_g20100	3	1	3	8	8	4	7	11	2	2	4	9	3	4	12	8	5	3	6	7	6	12	9	5	10	7	11
Polcal_g2011	251	208	206	310	279	261	223	153	158	210	251	275	205	206	340	203	122	159	242	317	261	286	256	207	343	209	184
Polcal_g20112	4	4	5	6	4	11	12	6	5	10	3	6	6	5	9	11	10	4	1	2	2	9	3	8	6	5	5
Polcal_g20114	1	3	7	6	1	3	3	6	3	5	4	7	3	3	7	2	2	1	6	7	13	5	3	6	9	2	3
Polcal_g20115	19	8	7	51	44	50	14	15	1	3	4	43	0	12	29	9	7	21	41	57	59	90	47	60	42	5	9
Polcal_g2012	35	31	27	36	21	34	20	16	17	19	23	26	20	23	24	23	11	13	34	27	31	31	25	18	26	17	26
Polcal_g20121	5	4	4	9	8	10	3	5	0	5	2	7	1	4	1	6	3	1	3	8	10	2	8	3	6	5	5
Polcal_g20124	40	40	29	30	68	57	48	45	29	34	24	48	27	35	61	32	33	56	38	74	71	79	54	40	66	50	39
Polcal_g2013	183	165	173	345	314	347	171	180	136	90	111	296	165	119	254	187	109	96	232	357	272	414	234	175	271	170	124
Polcal_g20130	12	3	3	2	2	4	5	7	1	51	46	21	2	1	7	8	9	14	4	5	5	17	3	3	10	4	4
Polcal_g20132	6	1	4	16	9	8	0	2	3	1	5	12	2	2	8	13	5	4	17	16	8	16	9	15	18	4	3
Polcal_g20133	3	3	13	11	0	0	0	1	0	2	12	31	0	4	0	68	0	94	1	2	24	1	0	11	69	5	7
Polcal_g20134	6	6	8	20	13	12	3	7	6	9	12	25	14	9	21	11	9	10	22	23	14	19	18	21	24	12	8
Polcal_g20139	16	13	18	17	11	18	8	6	12	12	17	18	11	13	25	9	8	9	12	13	11	37	20	16	37	12	12
Polcal_g20140	4	0	1	1	9	9	3	4	5	18	22	13	18	6	13	10	2	1	25	9	18	14	8	14	4	8	2
Polcal_g20141	1	1	2	4	1	0	5	3	0	0	4	3	1	5	10	40	6	5	9	1	5	5	0	3	0	0	2
Polcal_g20148	4	5	8	9	9	9	1	5	2	0	1	18	3	4	19	12	2	1	24	14	14	20	12	14	19	6	8
Polcal_g20151	5	5	5	12	15	24	3	5	4	11	6	17	13	9	17	9	7	4	13	21	21	25	10	13	36	13	12
Polcal_g20152	5	2	4	5	7	8	1	4	0	3	5	7	5	3	9	4	0	5	9	17	11	11	8	3	10	7	4
Polcal_g20155	5	7	8	7	8	15	5	7	7	8	9	18	8	7	16	7	6	5	13	11	18	16	10	7	7	9	6
Polcal_g20156	9	12	13	23	21	25	11	8	13	12	13	31	8	4	17	14	11	5	25	32	20	24	29	19	20	13	11
Polcal_g20157	0	0	0	33	14	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	36	0	0	0
Polcal_g20161	3	4	2	0	5	11	27	9	3	17	15	3	0	3	2	10	12	17	0	2	2	3	5	2	3	10	8
Polcal_g20162	24	20	14	31	34	39	9	18	12	15	26	54	40	30	41	34	16	10	47	54	34	46	35	45	54	27	17
Polcal_g20163	10	15	9	11	6	21	4	6	6	9	21	19	26	16	22	16	14	5	17	28	25	17	14	9	23	12	10
Polcal_g20164	78	57	50	174	105	137	28	46	16	115	105	198	98	108	150	67	53	36	151	214	216	192	100	112	195	105	62
Polcal_g20166	8	4	7	17	6	14	2	9	4	4	7	20	11	3	14	3	3	0	23	20	15	22	10	12	22	2	2
Polcal_g20167	1	0	5	7	1	1	0	1	0	3	4	3	4	2	12	6	4	1	6	13	8	10	4	4	2	3	3
Polcal_g2017	33	38	26	134	89	85	34	27	21	42	50	122	62	40	96	92	43	50	125	135	128	155	65	56	125	40	54
Polcal_g20170	5	3	6	3	3	5	2	4	2	2	0	8	1	2	3	2	0	2	7	6	6	7	2	7	7	6	5
Polcal_g20171	18	0	3	5	19	1	0	27	1	0	11	2	14	16	12	21	3	0	9	9	3	0	30	26	11	17	4
Polcal_g20172	2	62	24	33	10	55	16	4	13	66	148	79	33	74	52	129	88	113	63	112	66	59	34	36	86	0	21
Polcal_g20173	24	32	23	28	34	53	23	54	15	73	50	79	21	53	39	26	17	17	53	83	48	90	33	22	73	28	34
Polcal_g20174	8	55	34	21	13	20	28	24	24	38	22	4	27	34	3	43	8	20	13	10	14	17	14	35	2	10	17
Polcal_g20177	118	107	148	0	6	5	0	0	0	0	600	720	0	0	0	145	72	47	0	282	0	0	7	0	0	0	0
Polcal_g2018	160	178	179	381	255	285	153	187	153	161	165	325	165	138	283	153	112	117	259	333	242	308	177	182	320	172	146
Polcal_g20184	8	21	16	3	13	4	8	11	8	16	25	9	18	14	13	26	28	21	29	9	16	9	31	29	37	36	26
Polcal_g20185	71	47	69	170	106	142	39	36	20	145	123	208	113	102	182	82	65	37	154	207	183	205	115	78	181	91	70
Polcal_g20186	26	27	38	59	48	70	25	21	25	76	57	68	37	30	52	33	21	18	63	86	59	84	48	38	85	38	36
Polcal_g2019	26	21	25	81	31	59	15	26	11	38	37	66	52	24	54	39	20	16	67	73	58	71	48	46	58	39	29
Polcal_g20191	14	9	18	34	23	36	5	15	11	25	27	51	41	25	46	21	9	13	35	52	39	33	38	23	58	21	23
Polcal_g20196	0	3	0	0	0	0	2	4	0	0	18	0	0	0	0	0	0	0	0	0	1	1	1	0	12	0	0
Polcal_g20197	6	3	2	12	10	11	2	3	0	4	6	7	3	5	8	2	2	2	7	12	8	9	6	6	14	5	2
Polcal_g20198	22	25	27	51	58	62	21	15	10	44	43	88	41	32	63	55	27	34	51	79	83	106	58	51	80	54	53
Polcal_g20199	547	704	1003	483	459	421	657	277	521	950	778	725	999	660	569	776	945	883	658	607	571	517	977	882	726	749	891
Polcal_g20201	11	1	4	1	0	2	1	7	6	15	15	6	16	24	12	16	17	12	11	10	7	3	13	5	3	4	8
Polcal_g20203	28502	8098	26367	838	15643	414	41441	33014	39475	13295	9692	3271	30188	17328	8018	23936	24022	26182	1970	264	1467	43	486	677	2644	1023	1535
Polcal_g20205	39	11	19	18	68	10	7	20	8	4	3	25	12	11	54	35	13	7	55	32	33	11	28	46	49	43	21
Polcal_g20207	2	4	5	1	1	11	2	1	1	4	8	5	3	4	8	4	2	6	6	8	5	4	9	4	4	6	6
Polcal_g20208	52	123	49	90	158	94	19	79	25	134	184	160	89	74	233	94	34	39	169	147	203	118	86	158	99	59	47
Polcal_g2021	24	45	31	104	58	99	19	26	22	51	40	104	55	37	65	39	32	28	107	112	90	126	49	48	80	47	31
Polcal_g20216	5	9	6	7	7	10	3	3	3	8	13	20	11	12	10	14	3	6	10	12	13	12	6	5	11	7	11
Polcal_g20217	25	29	32	45	50	61	17	38	13	44	56	79	35	31	68	43	34	38	80	85	73	84	43	30	86	57	47
Polcal_g20218	4	0	6	7	4	5	0	0	0	5	4	19	6	4	15	1	3	0	1	30	27	7	4	8	10	3	3
Polcal_g20219	28	1	19	25	24	15	10	9	15	8	23	64	39	23	100	10	19	3	39	73	3	30	34	56	30	1	37
Polcal_g2022	61	79	86	162	122	126	33	32	32	94	82	112	82	76	132	66	71	59	97	178	114	145	94	112	72	46	34
Polcal_g20220	1	0	1	1	0	1	0	0	1	0	6	1	5	27	23	2	5	2	1	1	3	1	0	0	13	4	8
Polcal_g20221	72	67	70	156	135	153	46	47	32	152	167	268	143	139	241	167	88	83	227	298	231	209	201	123	266	167	124
Polcal_g20224	101	142	81	60	132	79	95	150	77	63	105	98	43	77	143	116	69	88	99	120	115	87	122	121	139	128	78
Polcal_g20225	24	22	28	19	34	29	9	16	4	30	42	41	54	34	68	60	29	22	78	58	63	41	48	45	66	49	33
Polcal_g20226	12	11	4	2	13	12	15	8	2	25	33	8	12	8	14	14	14	20	4	12	10	13	18	3	15	21	24
Polcal_g20227	8	3	4	7	11	18	3	5	3	20	10	18	4	3	12	5	4	1	10	12	16	28	7	8	13	10	12
Polcal_g20229	67	62	58	95	64	96	57	32	35	75	62	100	60	42	101	56	64	62	94	122	69	108	75	66	82	49	70
Polcal_g2023	29	28	36	76	55	71	16	32	15	27	30	97	35	33	125	45	44	26	95	88	72	83	64	67	79	46	35
Polcal_g20232	6	6	10	11	3	6	6	6	4	9	6	3	9	4	9	3	4	2	10	22	15	3	9	4	9	10	7
Polcal_g20234	17	14	20	14	20	11	14	19	10	9	22	18	17	10	17	13	7	11	15	26	13	24	18	10	15	21	17
Polcal_g20237	70	145	122	47	49	50	113	35	95	137	92	59	94	79	51	82	56	128	42	59	58	57	89	67	69	91	135
Polcal_g2024	467	487	451	449	584	235	285	250	194	106	188	321	140	159	199	235	121	120	312	462	351	300	439	360	287	280	220
Polcal_g20243	1	5	2	5	2	5	4	1	1	5	3	4	4	2	8	1	0	1	5	11	4	4	2	0	2	3	2
Polcal_g20245	19	18	29	44	63	53	19	24	19	49	50	74	37	26	81	52	27	22	48	69	79	84	52	43	91	44	51
Polcal_g20248	6	1	9	15	3	14	4	0	3	9	7	22	8	9	14	13	12	7	18	30	17	25	9	7	12	8	13
Polcal_g2025	56	58	79	170	100	135	53	63	42	86	81	181	92	88	171	99	37	41	161	201	165	165	104	90	207	94	57
Polcal_g20251	6	0	2	1	3	3	2	7	3	2	3	3	2	2	2	3	2	4	5	1	2	3	5	3	2	2	0
Polcal_g20252	7	4	8	6	5	9	4	2	4	3	10	12	2	3	10	5	7	2	19	10	8	5	3	4	4	1	4
Polcal_g20258	8	9	8	24	13	15	8	6	6	6	12	20	23	16	25	17	9	18	20	23	27	32	20	13	25	15	24
Polcal_g20259	1	1	0	1	1	1	5	2	4	0	1	5	1	2	0	5	5	2	3	1	3	0	8	2	3	5	5
Polcal_g20261	5	8	9	22	9	13	9	6	1	3	9	28	13	15	21	16	4	5	19	27	17	18	11	14	24	16	16
Polcal_g20266	2	0	4	1	2	1	2	1	2	7	10	1	1	3	0	7	12	4	1	3	3	2	1	2	6	1	7
Polcal_g20267	13	15	6	20	21	29	10	17	7	23	24	35	13	15	21	12	12	7	20	22	24	29	20	13	27	19	9
Polcal_g2027	0	2	35	29	15	10	12	10	16	44	41	30	140	84	45	98	87	65	96	73	43	82	94	41	7	46	67
Polcal_g20273	7	4	7	3	5	13	10	3	5	9	10	16	8	5	11	7	4	9	9	17	8	17	7	4	8	6	10
Polcal_g20275	1	2	2	6	7	7	0	3	3	3	5	13	2	0	11	4	3	4	8	14	9	9	4	4	13	7	5
Polcal_g20277	7	0	0	12	9	10	0	13	1	1	1	11	1	7	4	8	2	1	12	15	13	20	11	14	9	3	5
Polcal_g20278	129	283	180	13	69	16	113	54	108	322	309	66	273	244	72	128	132	215	59	33	46	20	117	91	79	233	146
Polcal_g2028	83	138	99	83	119	74	84	51	41	61	71	75	66	41	65	60	38	68	98	122	120	85	108	56	92	82	61
Polcal_g20281	16	7	10	20	29	32	10	18	11	10	9	35	17	8	47	19	3	9	29	33	37	34	18	17	44	12	15
Polcal_g20283	1132	1065	1182	1264	1069	1215	1140	1132	892	1421	1094	1057	1084	805	1135	898	680	1020	1142	1273	1159	1356	1104	968	1282	824	948
Polcal_g20285	81	47	56	81	99	65	49	103	39	12	33	148	44	48	116	128	63	33	153	104	136	112	164	141	97	119	92
Polcal_g20286	20	21	23	49	40	62	7	8	13	7	14	38	7	10	45	29	9	9	63	60	46	50	32	35	57	15	20
Polcal_g20288	0	0	0	80	1	80	0	0	0	0	0	15	1	0	4	0	1	0	1	77	7	93	2	0	9	0	0
Polcal_g2029	359	568	471	357	439	327	345	194	197	296	316	403	279	233	299	233	218	287	436	511	521	418	458	263	354	302	263
Polcal_g20290	9	12	8	14	6	15	3	7	5	4	12	22	14	5	12	17	3	6	12	19	18	14	13	12	10	6	6
Polcal_g20292	16	9	18	20	20	18	12	7	14	22	20	34	40	31	26	12	17	11	37	34	31	26	28	26	14	16	16
Polcal_g20295	18	26	20	10	18	6	4	6	8	19	21	14	17	8	21	19	12	26	15	14	5	25	21	16	18	16	22
Polcal_g20297	1180	900	1348	156	860	176	1518	843	894	656	803	397	1232	772	264	862	1174	1003	567	178	317	147	1357	1035	466	1001	1440
Polcal_g20298	5	5	17	12	7	16	7	7	2	7	10	12	9	6	24	19	8	7	12	19	15	20	23	14	27	5	15
Polcal_g203	761	1203	2121	585	1611	805	610	1965	1189	1612	2754	1877	4808	3954	2020	2899	1198	1589	2259	1132	1996	999	2834	2315	905	1438	1661
Polcal_g2030	4	2	3	16	6	11	3	1	2	4	3	7	7	24	6	19	4	2	6	12	10	20	1	11	10	10	4
Polcal_g20301	108	88	115	122	96	98	96	91	73	81	100	117	116	90	81	96	87	58	67	158	125	148	182	96	109	83	100
Polcal_g20302	16	30	10	15	38	23	22	26	19	13	18	28	24	16	26	14	23	33	12	26	15	27	30	24	34	29	35
Polcal_g20303	12782	14642	16227	7591	13796	8819	13835	10472	10994	5538	7428	7073	4834	3322	3220	7243	5507	6143	5263	3992	4891	3814	7523	6271	7549	6053	6765
Polcal_g20304	2	7	5	9	9	5	1	4	1	5	7	10	9	9	17	7	2	2	15	13	20	10	17	9	12	8	6
Polcal_g2031	25	29	41	78	46	67	23	21	16	43	48	108	37	32	61	107	46	31	92	107	90	105	71	72	88	76	56
Polcal_g20311	1	2	1	6	5	4	0	1	0	8	6	4	4	2	7	2	0	0	7	10	6	7	6	2	12	6	5
Polcal_g20313	18	16	17	16	26	17	2	8	8	14	10	32	24	14	25	20	9	13	24	24	13	17	24	21	34	23	14
Polcal_g20316	0	1	3	2	0	0	3	2	0	0	5	5	0	1	6	37	2	2	14	1	2	5	4	4	0	1	0
Polcal_g20319	0	1	7	0	0	7	0	0	0	14	0	2	2	6	1	0	2	0	1	12	1	0	0	10	7	3	5
Polcal_g2032	83	180	90	23	32	12	27	27	50	51	67	46	29	14	8	39	12	24	47	13	45	31	31	38	16	43	34
Polcal_g20320	6	4	9	3	3	12	13	8	4	30	21	10	9	7	18	17	24	24	4	4	12	16	9	4	17	28	33
Polcal_g20321	0	1	1	4	2	3	1	0	0	0	0	0	1	0	10	8	4	2	1	1	0	1	2	2	0	0	0
Polcal_g20322	11	6	6	14	10	18	2	4	3	6	8	13	6	11	7	9	2	6	11	9	11	14	8	8	15	10	5
Polcal_g20323	25	25	15	24	16	12	12	15	11	13	15	19	22	18	25	18	18	18	17	22	24	23	30	22	15	20	22
Polcal_g20325	695	1197	992	108	754	113	794	312	829	2221	2818	545	399	2069	2068	1844	1427	2615	660	246	447	140	1645	1007	298	1889	1166
Polcal_g20327	3	3	2	6	2	6	1	5	1	6	7	6	2	3	8	5	5	7	6	14	8	15	5	4	10	8	4
Polcal_g20328	80	64	64	150	188	158	71	69	51	48	65	181	93	71	171	102	73	37	133	146	164	219	122	134	185	68	72
Polcal_g20330	530	620	640	797	697	767	619	460	424	515	472	963	456	402	687	462	329	424	723	1002	782	778	656	637	905	450	374
Polcal_g20332	44	46	61	25	31	41	57	25	27	40	35	40	48	54	32	43	26	38	50	46	31	36	49	46	53	38	39
Polcal_g20334	74	63	53	94	97	99	58	74	20	60	72	128	41	51	106	82	27	44	95	170	143	125	81	70	112	67	72
Polcal_g2034	22	31	22	100	58	65	31	25	30	76	56	58	102	82	86	40	24	36	49	46	45	73	60	45	76	40	40
Polcal_g20341	10	5	4	30	14	25	12	10	4	7	7	21	13	8	30	23	9	9	32	32	21	37	18	25	33	9	9
Polcal_g20343	54	54	38	199	107	179	26	47	40	119	142	229	192	126	262	172	99	162	299	287	235	283	166	218	272	135	129
Polcal_g20348	14	7	8	12	35	39	27	26	5	14	13	10	10	7	56	28	20	44	22	36	66	52	29	13	41	21	26
Polcal_g20353	4	6	7	0	4	2	3	3	0	3	6	6	2	1	3	10	14	7	2	5	8	8	7	3	3	4	16
Polcal_g20360	113	196	184	156	182	174	93	71	69	264	259	275	215	139	172	193	206	273	243	249	238	326	318	206	293	258	302
Polcal_g20361	7	5	8	10	9	2	4	1	5	4	3	7	3	2	4	3	2	1	7	14	13	15	11	3	7	2	6
Polcal_g20364	23	19	20	42	23	25	17	13	13	22	26	78	28	30	50	30	25	13	65	66	46	54	48	49	57	26	28
Polcal_g20365	21	17	20	30	33	38	12	23	7	10	15	48	18	13	42	16	16	13	51	44	34	38	32	45	39	28	17
Polcal_g20367	4	1	2	13	31	25	0	1	6	3	1	12	39	85	121	8	3	2	8	7	6	37	23	19	19	9	14
Polcal_g20369	14	15	16	28	21	18	14	22	12	23	50	39	26	20	24	27	19	17	26	29	26	21	31	20	23	22	15
Polcal_g2037	105	101	82	96	98	65	81	113	52	60	98	54	93	95	99	110	83	91	101	94	121	93	146	108	94	117	98
Polcal_g20375	8	5	5	2	2	1	6	1	6	8	10	5	11	9	0	15	5	5	5	1	2	1	7	5	8	8	8
Polcal_g20379	3	5	4	10	4	23	6	6	4	6	8	18	10	5	31	11	9	14	27	28	30	39	11	10	23	7	10
Polcal_g2038	372	416	469	305	504	289	260	329	223	174	384	198	138	222	231	189	242	257	240	267	297	321	591	763	193	354	212
Polcal_g20381	17	9	17	26	47	57	24	21	12	19	32	41	22	15	26	35	10	26	30	68	43	70	14	28	43	25	29
Polcal_g20383	12	7	12	17	10	10	2	6	4	16	18	30	21	27	22	22	6	14	28	26	26	33	28	18	37	23	21
Polcal_g20386	32	57	44	74	58	64	25	13	28	40	69	101	64	50	78	51	34	46	120	140	83	111	66	94	146	74	65
Polcal_g20387	37	15	22	54	46	54	14	32	15	20	32	82	22	24	80	55	28	16	85	90	58	63	47	50	73	40	23
Polcal_g20388	2	2	1	6	2	14	2	1	0	4	3	6	3	3	3	3	4	6	4	6	3	11	3	1	4	1	7
Polcal_g20389	26	19	27	20	20	25	36	23	22	33	53	27	58	64	25	22	20	31	23	25	16	24	23	16	21	21	24
Polcal_g2039	79	72	68	26	34	22	52	62	63	52	73	35	72	57	10	74	40	32	30	29	28	47	112	58	25	75	58
Polcal_g20394	134	117	113	221	236	241	72	44	29	156	155	275	153	120	230	114	58	56	173	320	232	304	198	108	288	116	83
Polcal_g20399	13	0	6	15	14	8	1	11	3	4	4	8	7	8	19	12	8	3	18	15	13	19	9	11	27	9	11
Polcal_g204	1982	1597	545	671	1160	834	739	2949	1462	374	725	439	809	522	1736	1013	281	535	887	348	935	682	1601	1028	1363	3529	609
Polcal_g20400	4	6	9	3	8	18	11	17	6	12	5	11	7	4	12	9	5	7	6	14	14	23	16	7	17	7	10
Polcal_g20401	4	4	3	10	3	11	1	7	0	13	4	14	6	10	17	7	7	3	7	10	7	14	3	8	11	8	6
Polcal_g20408	3	1	6	7	7	6	1	2	3	2	8	14	5	3	4	8	3	2	7	9	7	7	12	5	9	4	7
Polcal_g2041	1	1	0	177	0	249	0	1	2	5	2	28	1	0	16	3	0	0	18	187	17	234	4	3	18	0	2
Polcal_g20410	0	0	0	8	2	0	7	6	5	0	9	0	5	8	9	2	2	1	3	4	0	11	2	10	36	1	1
Polcal_g20412	5	0	2	13	6	14	2	5	0	0	2	15	2	5	29	8	4	1	22	33	14	84	4	17	9	6	5
Polcal_g20416	1	0	3	0	11	10	1	1	0	2	2	2	0	0	1	0	1	0	1	23	1	0	0	0	1	2	1
Polcal_g20417	4	2	5	16	6	25	2	1	2	2	2	16	3	3	27	8	5	6	10	27	14	39	9	5	11	2	4
Polcal_g2042	5	5	33	1360	113	707	3	68	6	1	24	570	18	20	1377	40	26	3	217	664	255	1114	40	45	102	104	22
Polcal_g20420	135	96	151	127	158	128	141	88	82	100	125	173	99	80	153	99	74	76	135	142	128	127	130	126	133	102	92
Polcal_g20422	36	32	37	25	40	25	45	25	21	33	33	38	26	22	37	41	15	26	26	30	35	41	35	36	29	21	12
Polcal_g20428	8	1	2	14	7	11	3	2	4	7	17	18	3	7	20	6	4	1	9	16	15	21	11	10	16	9	4
Polcal_g20430	0	17	5	2	2	1	0	0	1	41	12	7	20	16	50	14	7	1	20	16	9	2	7	0	0	0	1
Polcal_g20431	8	9	9	7	6	5	10	6	8	8	9	14	7	12	17	16	6	10	8	15	13	10	19	6	17	9	9
Polcal_g20437	18	2	3	2	35	9	1	13	0	2	9	13	11	46	27	57	8	2	38	5	22	2	83	73	25	39	18
Polcal_g20447	20	8	9	67	48	54	16	55	12	2	5	41	2	2	41	23	8	4	46	65	61	44	34	39	48	9	11
Polcal_g20451	36	62	59	54	51	50	41	20	16	37	34	37	25	21	22	22	26	50	37	41	52	78	45	29	28	31	24
Polcal_g20453	338	377	556	90	242	185	291	255	302	416	356	196	478	245	178	385	299	358	263	184	133	150	451	302	198	264	411
Polcal_g20454	7	7	14	6	9	13	4	2	7	13	13	14	4	2	18	5	2	4	15	13	22	10	11	13	17	8	9
Polcal_g20455	185	262	383	263	398	194	385	254	233	127	120	198	214	176	148	109	114	134	238	158	206	232	395	233	264	282	268
Polcal_g20460	3	3	4	5	13	16	1	4	1	7	6	17	5	4	18	6	0	4	12	13	9	19	11	9	14	10	7
Polcal_g20463	16	11	11	39	17	22	9	11	11	21	17	47	27	20	29	28	12	5	41	40	35	26	23	24	46	21	8
Polcal_g20464	17	7	20	24	26	43	7	21	5	33	22	45	20	19	44	20	9	19	43	69	57	58	28	20	41	28	32
Polcal_g20465	1	1	64	0	56	70	20	13	31	11	11	211	68	8	12	5	0	3	311	0	1	265	0	68	234	95	113
Polcal_g20466	8	7	3	13	11	6	7	3	3	9	12	19	7	5	25	19	6	9	15	18	14	26	8	9	24	9	9
Polcal_g20474	8	14	8	21	11	27	3	1	5	12	14	12	18	10	16	12	5	10	24	26	27	20	13	15	29	18	10
Polcal_g20475	2	1	0	2	4	4	2	3	3	5	8	3	5	2	2	4	2	1	5	2	3	4	2	0	5	3	3
